Фамилия,Имя,Пол,Возраст,Рост,Город,Должность,Зарплата,Транспорт
Бегачева,Дарья,жен,27,186,Омск,учитель,800000,да
Бегунов,Василий,муж,30,181,Казань,инженер,25000,нет
Беднева,Анна,жен,23,164,Уфа,бухгалтер,30000,нет
Бедрединов,Сергей,муж,29,163,Калининград,бухгалтер,30000,да
Бедрединова-сафонова,Диана,жен,33,188,Ачинск,конструктор,250000,нет
Бедросов,Пётр,муж,24,165,Уфа,учитель,800000,нет
Бежева,Дарья,жен,51,180,Ачинск,бухгалтер,700000,да
Безбородков,Никита,муж,23,164,Рязань,директор предприятия,35000,нет
Безвительнов,Пётр,муж,57,189,Омск,инженер,700000,нет
Бездетнов,Пётр,муж,25,186,Мурманск,кондитер,200000,да
Бездуганова,Кристина,жен,20,160,Калининград,конструктор,900000,нет
Беззаборов,Никита,муж,33,172,Рязань,конструктор,800000,нет
Безлихотнов,Андрей,муж,39,180,Уфа,кондитер,800000,да
Безмикина,Диана,жен,53,182,Владимир,инженер,250000,нет
Безродкина,Анна,жен,58,185,Калининград,кондитер,20000,да
Безуглов,Андрей,муж,32,187,Мурманск,инженер,80000,нет
Безумов,Василий,муж,18,176,Казань,бухгалтер,150000,нет
Безфамильный-федуков,Андрей,муж,54,157,Санкт-Петербург,инженер,900000,нет
Безымянов,Антон,муж,39,179,Калининград,директор предприятия,900000,да
Беивкова,Евгения,жен,46,174,Казань,бухгалтер,500000,да
Бейсембетова,Анастасия,жен,19,182,Москва,конструктор,25000,да
Бекембаева,Дарья,жен,41,155,Рязань,директор предприятия,900000,нет
Беккеров,Сергей,муж,34,166,Ачинск,руководитель группы,600000,нет
Беклев,Михаил,муж,27,176,Москва,инженер,45000,нет
Бекмементьева,Юлия,жен,53,175,Уфа,учитель,300000,да
Белавинцева,Анна,жен,50,156,Казань,кондитер,45000,нет
Белеванцева,Анна,жен,50,176,Ачинск,инженер,80000,нет
Белегонова,Марина,жен,25,185,Казань,инженер,300000,да
Беликоев,Андрей,муж,54,180,Уфа,кондитер,90000,да
Белинкова,Дарья,жен,50,186,Владимир,конструктор,150000,нет
Беличева,Кристина,жен,44,160,Москва,учитель,90000,да
Белобратов,Андрей,муж,56,170,Мурманск,учитель,70000,да
Белобрюхов,Антон,муж,25,162,Казань,руководитель группы,350000,нет
Белогорлова,Диана,жен,31,186,Мурманск,кондитер,40000,да
Белоедова,Мария,жен,35,171,Москва,бухгалтер,45000,да
Белозорова,Марина,жен,53,185,Калининград,конструктор,500000,да
Белолапаткова,Анна,жен,44,159,Мурманск,конструктор,150000,да
Беломытцева,Анастасия,жен,37,156,Калининград,директор предприятия,80000,нет
Белопупов,Александр,муж,37,179,Ачинск,учитель,60000,да
Белотелов,Максим,муж,49,180,Казань,директор предприятия,20000,нет
Белохвастов,Михаил,муж,30,162,Ачинск,бухгалтер,70000,нет
Белошапка,Марина,жен,38,178,Москва,ведущий инженер,400000,нет
Белтов,Александр,муж,57,167,Ачинск,директор предприятия,35000,нет
Белышкина,Ольга,жен,35,185,Владимир,директор предприятия,40000,нет
Белькова,Анна,жен,39,159,Москва,конструктор,300000,нет
Белюгов,Михаил,муж,36,176,Москва,бухгалтер,400000,да
Белюнова,Дарья,жен,33,186,Казань,учитель,400000,да
Белякова-бодина,Анна,жен,57,177,Владимир,кондитер,400000,нет
Беляльдынов,Максим,муж,53,166,Калининград,кондитер,25000,да
Белянчикова,Анастасия,жен,24,161,Москва,руководитель группы,400000,да
Бендерина,Юлия,жен,36,180,Москва,учитель,500000,да
