Фамилия,Имя,Пол,Возраст,Рост,Город,Должность,Зарплата,Транспорт
Бегжанов,Михаил,муж,56,166,Мурманск,учитель,20000,нет
Беглянова,Марина,жен,42,189,Уфа,конструктор,25000,да
Бегуреева,Юлия,жен,53,187,Рязань,бухгалтер,80000,да
Бедонина,Анна,жен,41,168,Владимир,учитель,500000,нет
Бедрина,Анастасия,жен,26,158,Владимир,руководитель группы,400000,нет
Бежев,Александр,муж,23,186,Казань,инженер,350000,да
Безбоков,Василий,муж,22,176,Уфа,конструктор,25000,да
Безв,Александр,муж,20,160,Москва,кондитер,500000,да
Безводнов,Михаил,муж,43,178,Уфа,руководитель группы,80000,да
Безгрешнов,Михаил,муж,37,165,Санкт-Петербург,руководитель группы,350000,нет
Безенков,Василий,муж,42,157,Рязань,кондитер,700000,нет
Беззубиков,Сергей,муж,44,160,Мурманск,кондитер,900000,нет
Безиков,Антон,муж,43,155,Ачинск,инженер,20000,да
Безменова,Диана,жен,19,164,Калининград,кондитер,150000,да
Безнина,Диана,жен,33,183,Москва,ведущий инженер,100000,да
Безроднов,Сергей,муж,22,180,Рязань,директор предприятия,50000,да
Безсуднов,Антон,муж,23,174,Омск,ведущий инженер,500000,да
Безьева,Юлия,жен,36,161,Казань,руководитель группы,70000,да
Бейка,Ольга,жен,24,163,Рязань,бухгалтер,350000,нет
Бейлина,Анастасия,жен,30,174,Уфа,руководитель группы,20000,нет
Бекенев,Михаил,муж,18,189,Москва,кондитер,350000,да
Бекиров,Александр,муж,38,156,Рязань,конструктор,100000,да
Бекмементьева,Анна,жен,39,159,Санкт-Петербург,конструктор,70000,да
Бекмухамедова,Ольга,жен,20,173,Мурманск,учитель,90000,да
Бекузаров,Антон,муж,51,181,Ачинск,кондитер,45000,нет
Беландинова,Мария,жен,22,161,Санкт-Петербург,инженер,250000,да
Белашов,Сергей,муж,31,179,Омск,ведущий инженер,20000,да
Белеев,Александр,муж,56,171,Санкт-Петербург,кондитер,90000,да
Беликов,Антон,муж,34,168,Мурманск,директор предприятия,80000,да
Белиуллина,Ольга,жен,40,172,Уфа,директор предприятия,900000,да
Белла,Анастасия,жен,45,180,Рязань,бухгалтер,400000,нет
Беловешкина,Евгения,жен,53,162,Омск,инженер,800000,нет
Белогорцева,Дарья,жен,36,168,Москва,инженер,90000,нет
Белогривова,Ольга,жен,38,169,Калининград,кондитер,45000,да
Белоиванов,Андрей,муж,40,155,Рязань,бухгалтер,250000,да
Белокрутова,Евгения,жен,45,168,Калининград,учитель,350000,нет
Беломыльцев,Никита,муж,23,161,Рязань,конструктор,40000,нет
Беломыльцева,Юлия,жен,33,162,Москва,кондитер,500000,нет
Белоусикова,Марина,жен,28,183,Рязань,руководитель группы,200000,нет
Белунова,Ольга,жен,18,185,Москва,руководитель группы,90000,да
Белушина,Диана,жен,29,183,Омск,учитель,60000,да
Бельтихина,Диана,жен,41,189,Москва,инженер,800000,да
Белюкина,Ольга,жен,39,188,Москва,директор предприятия,90000,нет
Белянкина,Диана,жен,58,158,Рязань,учитель,800000,нет
Беляшкина,Анна,жен,22,181,Ачинск,бухгалтер,70000,нет
Бенюкова,Юлия,жен,40,170,Калининград,бухгалтер,25000,да
Берберов,Никита,муж,50,159,Ачинск,учитель,250000,да
Берглезова,Ольга,жен,44,159,Казань,конструктор,45000,да
Бердасова,Кристина,жен,27,164,Санкт-Петербург,директор предприятия,80000,да
Бердиченкова,Диана,жен,33,158,Москва,инженер,90000,нет
Берегова,Мария,жен,20,169,Калининград,директор предприятия,900000,да
Березанина,Ольга,жен,27,173,Москва,кондитер,300000,нет
Березовикова,Мария,жен,58,176,Омск,конструктор,900000,да
Берендяев,Сергей,муж,56,169,Уфа,инженер,30000,нет
Берина,Юлия,жен,23,157,Владимир,бухгалтер,35000,да
